Project_ID,Project_Name,Project_Manager,Project_Status,Line_of_Business,Start_Date,End_Date,Planned_Budget,Total_Actuals,Risk_Rating
241,Security Endpoint Suite 4.0,Samuel Hughes,On Hold,Security,12/28/2023,12/31/2024,2350000,1820000,High
242,Marketing Segmentation 5.0,Victoria Perez,In Progress,Marketing,3/22/2024,2/28/2025,570000,270000,Moderate
243,Regulatory Compliance Engine 4.0,Andrew Ross,Not Started,Risk & Compliance,7/1/2024,5/30/2025,530000,0,Low
244,Payments Fraud Engine 4.0,Hailey Cooper,In Progress,Payments,2/20/2024,1/30/2025,1350000,650000,High
245,HR Workforce Analytics 6.0,Brandon Murphy,Completed,Human Resources,11/1/2023,7/30/2024,380000,360000,Low
246,Operations Workflow Engine 4.0,Alexa Ward,In Progress,Operations,3/28/2024,2/28/2025,930000,450000,Moderate
247,Technology Monitoring Engine 3.0,Christian Reed,On Hold,Technology,12/10/2023,12/31/2024,1780000,1480000,High
248,Commercial Client Analyzer 6.0,Kayla Simmons,In Progress,Commercial Banking,4/15/2024,3/30/2025,1060000,480000,Moderate
249,Security Threat Engine 4.0,Tyler Morgan,Completed,Security,10/18/2023,6/30/2024,460000,430000,Low
250,Customer Experience Engine 6.0,Allison Cox,In Progress,Customer Experience,3/10/2024,12/30/2024,540000,260000,Low
